day,timestamp,contributors,score,id
"2024-08-15","2024-08-15T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 67, 'rem_sleep': 85, 'restfulness': 89, 'timing': 58, 'total_sleep': 78}",81,"4760bf5c-2587-432d-a6e5-1dac25808fc5"
"2024-08-16","2024-08-16T00:00:00+00:00","{'deep_sleep': 77, 'efficiency': 95, 'latency': 81, 'rem_sleep': 88, 'restfulness': 89, 'timing': 46, 'total_sleep': 97}",86,"662a87de-9056-4212-9bba-47a3cd911057"
"2024-08-17","2024-08-17T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 78, 'rem_sleep': 95, 'restfulness': 86, 'timing': 83, 'total_sleep': 97}",92,"c17c39ef-1247-43a5-b414-af00beedb8c5"
"2024-08-18","2024-08-18T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 97, 'latency': 89, 'rem_sleep': 98, 'restfulness': 94, 'timing': 82, 'total_sleep': 93}",93,"42e1ba34-31a2-439b-94ed-cbdbbf4bf25a"
"2024-08-19","2024-08-19T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 72, 'rem_sleep': 97, 'restfulness': 94, 'timing': 69, 'total_sleep': 83}",87,"a6762492-937e-440f-b03a-f75621df1570"
"2024-08-20","2024-08-20T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 97, 'latency': 81, 'rem_sleep': 100, 'restfulness': 95, 'timing': 77, 'total_sleep': 100}",95,"0c568067-10f8-4ffe-b1db-c5d1ab1d5695"
"2024-08-21","2024-08-21T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 99, 'latency': 97, 'rem_sleep': 81, 'restfulness': 91, 'timing': 69, 'total_sleep': 84}",87,"f37fa9fe-8614-4ed5-a20f-373f70de7feb"
"2024-08-22","2024-08-22T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 81, 'rem_sleep': 75, 'restfulness': 90, 'timing': 86, 'total_sleep': 90}",89,"74747aa2-baca-4d1d-ad77-5039fa4ba176"
"2024-08-23","2024-08-23T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 100, 'latency': 75, 'rem_sleep': 78, 'restfulness': 93, 'timing': 67, 'total_sleep': 93}",88,"64a72273-fdf6-4c6f-a607-595ce4e415db"
"2024-08-24","2024-08-24T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 70, 'rem_sleep': 97, 'restfulness': 95, 'timing': 87, 'total_sleep': 86}",89,"265fcbfb-fb6e-43fb-8e1b-dd30e8b6149f"
"2024-08-25","2024-08-25T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 88, 'latency': 72, 'rem_sleep': 62, 'restfulness': 73, 'timing': 64, 'total_sleep': 62}",71,"1118582e-1456-45aa-8a6d-72eab91dfb2c"
"2024-08-26","2024-08-26T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 100, 'latency': 91, 'rem_sleep': 95, 'restfulness': 92, 'timing': 92, 'total_sleep': 98}",96,"f3854a6b-5162-4969-8058-70cfee71255c"
"2024-08-27","2024-08-27T00:00:00+00:00","{'deep_sleep': 77, 'efficiency': 99, 'latency': 86, 'rem_sleep': 73, 'restfulness': 87, 'timing': 47, 'total_sleep': 63}",73,"20d7819b-20ed-41fc-a293-1746c0eab33a"
"2024-08-28","2024-08-28T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 91, 'rem_sleep': 91, 'restfulness': 98, 'timing': 71, 'total_sleep': 87}",90,"e890467a-c759-4008-8c97-6aca41dabce5"
"2024-08-29","2024-08-29T00:00:00+00:00","{'deep_sleep': 85, 'efficiency': 99, 'latency': 75, 'rem_sleep': 62, 'restfulness': 75, 'timing': 44, 'total_sleep': 57}",68,"f6c79fdf-040e-4291-b792-70882d0ece47"
"2024-08-30","2024-08-30T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 83, 'rem_sleep': 96, 'restfulness': 91, 'timing': 43, 'total_sleep': 81}",84,"6867867b-6985-49c9-86d9-7801ed6a2bd7"
"2024-08-31","2024-08-31T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 78, 'rem_sleep': 96, 'restfulness': 88, 'timing': 39, 'total_sleep': 81}",82,"bc018bbd-8ad7-4eb8-9ab5-6d5452476aaa"
"2024-09-01","2024-09-01T00:00:00+00:00","{'deep_sleep': 51, 'efficiency': 93, 'latency': 89, 'rem_sleep': 71, 'restfulness': 67, 'timing': 89, 'total_sleep': 75}",76,"04b86c73-af2d-4801-82de-3375838e124c"
"2024-09-02","2024-09-02T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 72, 'rem_sleep': 100, 'restfulness': 90, 'timing': 88, 'total_sleep': 100}",94,"6b3afd33-afd8-4eb8-a72e-1d29a2bd5eb0"
"2024-09-03","2024-09-03T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 96, 'latency': 54, 'rem_sleep': 97, 'restfulness': 89, 'timing': 62, 'total_sleep': 80}",82,"0bcca6fa-ba0b-42fe-bb0f-6028464fb4f9"
"2024-09-05","2024-09-05T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 70, 'rem_sleep': 77, 'restfulness': 88, 'timing': 68, 'total_sleep': 85}",84,"5128d9a2-75d3-4182-aea0-0d1c9ab7725b"
"2024-09-06","2024-09-06T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 99, 'latency': 81, 'rem_sleep': 81, 'restfulness': 88, 'timing': 55, 'total_sleep': 72}",79,"777e793f-5c9f-46ab-9cd5-3b0e867e693a"
"2024-09-07","2024-09-07T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 94, 'rem_sleep': 96, 'restfulness': 98, 'timing': 71, 'total_sleep': 79}",88,"b3cb89c4-3ff1-4167-9e85-3b82d8b980ff"
"2024-09-08","2024-09-08T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 75, 'rem_sleep': 92, 'restfulness': 92, 'timing': 72, 'total_sleep': 83}",87,"fe9eb3a9-6201-41ef-bade-6dbe764d9fb1"
"2024-09-09","2024-09-09T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 91, 'rem_sleep': 82, 'restfulness': 95, 'timing': 100, 'total_sleep': 87}",92,"8988ec0e-7309-476f-b5bb-50527eb29ae3"
"2024-09-10","2024-09-10T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 78, 'rem_sleep': 96, 'restfulness': 98, 'timing': 52, 'total_sleep': 86}",87,"34527194-3a8d-4a48-80cd-c2d985ec2dac"
"2024-09-11","2024-09-11T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 97, 'latency': 86, 'rem_sleep': 96, 'restfulness': 98, 'timing': 84, 'total_sleep': 78}",88,"085682a4-d6e0-4439-9fdf-0635e1028709"
"2024-09-12","2024-09-12T00:00:00+00:00","{'deep_sleep': 81, 'efficiency': 96, 'latency': 64, 'rem_sleep': 89, 'restfulness': 94, 'timing': 100, 'total_sleep': 73}",83,"67b25244-a8f8-4070-bda5-d332792cccea"
"2024-09-13","2024-09-13T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 95, 'latency': 83, 'rem_sleep': 61, 'restfulness': 85, 'timing': 18, 'total_sleep': 56}",68,"4687124e-1141-4746-bef1-86047f0b62ce"
"2024-09-14","2024-09-14T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 100, 'latency': 70, 'rem_sleep': 97, 'restfulness': 91, 'timing': 70, 'total_sleep': 100}",92,"3d2d2121-e8e0-4d78-8722-f937a993f4fc"
"2024-09-15","2024-09-15T00:00:00+00:00","{'deep_sleep': 90, 'efficiency': 93, 'latency': 86, 'rem_sleep': 81, 'restfulness': 87, 'timing': 50, 'total_sleep': 65}",76,"1761de6f-90f8-4a7f-ad0b-4d349a5031e0"
"2024-09-16","2024-09-16T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 94, 'rem_sleep': 100, 'restfulness': 95, 'timing': 79, 'total_sleep': 100}",97,"a4664db9-bc0d-4325-85ec-9c0b9ed31786"
"2024-09-17","2024-09-17T00:00:00+00:00","{'deep_sleep': 85, 'efficiency': 99, 'latency': 97, 'rem_sleep': 63, 'restfulness': 94, 'timing': 100, 'total_sleep': 68}",82,"ac75b81e-79da-4dd0-9f7e-de1cb1d2d6f2"
"2024-09-18","2024-09-18T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 94, 'rem_sleep': 71, 'restfulness': 91, 'timing': 79, 'total_sleep': 76}",84,"44fb7097-80f8-4835-8ac2-b3181ae224aa"
"2024-09-19","2024-09-19T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 97, 'rem_sleep': 97, 'restfulness': 93, 'timing': 88, 'total_sleep': 95}",95,"80c86cf6-842f-4b8e-a8f6-3cb045269595"
"2024-09-20","2024-09-20T00:00:00+00:00","{'deep_sleep': 71, 'efficiency': 98, 'latency': 91, 'rem_sleep': 90, 'restfulness': 82, 'timing': 13, 'total_sleep': 95}",82,"2863f43e-579b-434a-bdec-4b112605e049"
"2024-09-21","2024-09-21T00:00:00+00:00","{'deep_sleep': 69, 'efficiency': 95, 'latency': 86, 'rem_sleep': 56, 'restfulness': 93, 'timing': 32, 'total_sleep': 64}",70,"9cd9e6e1-0a2f-4ff8-9504-30b3732472a7"
"2024-09-22","2024-09-22T00:00:00+00:00","{'deep_sleep': 74, 'efficiency': 96, 'latency': 78, 'rem_sleep': 54, 'restfulness': 81, 'timing': 13, 'total_sleep': 55}",63,"872440be-da3b-4662-b04a-dd78c4e0ef24"
"2024-09-23","2024-09-23T00:00:00+00:00","{'deep_sleep': 75, 'efficiency': 90, 'latency': 97, 'rem_sleep': 66, 'restfulness': 94, 'timing': 19, 'total_sleep': 68}",73,"a5427332-200c-41b7-9e26-bbd780a74b4a"
"2024-09-24","2024-09-24T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 100, 'latency': 75, 'rem_sleep': 95, 'restfulness': 89, 'timing': 43, 'total_sleep': 85}",84,"8a9acd6d-b9c9-40e9-84dd-9aefe36333cb"
"2024-09-25","2024-09-24T19:00:00-05:00","{'deep_sleep': 78, 'efficiency': 97, 'latency': 97, 'rem_sleep': 97, 'restfulness': 91, 'timing': 49, 'total_sleep': 86}",86,"62deb4ae-2d72-4a1b-9f57-7158755185a1"
"2024-09-27","2024-09-27T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 91, 'rem_sleep': 96, 'restfulness': 93, 'timing': 40, 'total_sleep': 90}",88,"03a6a0de-0c17-4b4a-8781-516da7ead218"
"2024-09-28","2024-09-28T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 97, 'latency': 83, 'rem_sleep': 78, 'restfulness': 89, 'timing': 68, 'total_sleep': 81}",84,"792f366f-10de-4b45-82b8-c1a1babd2043"
"2024-09-29","2024-09-29T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 99, 'latency': 91, 'rem_sleep': 94, 'restfulness': 90, 'timing': 61, 'total_sleep': 86}",88,"bc140798-0a1e-4b89-b04e-2bb79ab93d2d"
"2024-09-30","2024-09-30T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 97, 'rem_sleep': 68, 'restfulness': 87, 'timing': 67, 'total_sleep': 98}",90,"c6840f2e-4886-4cf4-9dd8-827627de8ae6"
"2024-10-01","2024-10-01T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 93, 'latency': 51, 'rem_sleep': 83, 'restfulness': 91, 'timing': 82, 'total_sleep': 84}",84,"8e916276-deb3-4d89-ad32-34b8b15807b4"
"2024-10-02","2024-10-02T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 97, 'rem_sleep': 85, 'restfulness': 89, 'timing': 94, 'total_sleep': 92}",93,"5ec088b5-8a0d-461b-a1e7-cbed6abdeb0d"
"2024-10-03","2024-10-03T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 83, 'rem_sleep': 85, 'restfulness': 86, 'timing': 68, 'total_sleep': 87}",86,"6e1301ae-d0ff-4e7d-b5f5-242e04b2ae2d"
"2024-10-04","2024-10-04T00:00:00+00:00","{'deep_sleep': 73, 'efficiency': 96, 'latency': 75, 'rem_sleep': 35, 'restfulness': 74, 'timing': 23, 'total_sleep': 47}",58,"173fcb93-c2ab-4d59-803c-b84aec66751d"
"2024-10-05","2024-10-05T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 83, 'rem_sleep': 100, 'restfulness': 88, 'timing': 35, 'total_sleep': 99}",89,"174e41f4-ef4c-4b27-b2c6-6794fa9b6deb"
"2024-10-07","2024-10-07T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 67, 'rem_sleep': 97, 'restfulness': 94, 'timing': 83, 'total_sleep': 94}",91,"79c9376b-8eb5-4782-adbd-93319d8420f9"
"2024-10-08","2024-10-08T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 97, 'rem_sleep': 64, 'restfulness': 97, 'timing': 49, 'total_sleep': 75}",82,"e812b568-c9dd-4ed6-82a2-5ef341a8b0bd"
"2024-10-09","2024-10-09T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 89, 'rem_sleep': 96, 'restfulness': 94, 'timing': 89, 'total_sleep': 89}",93,"89ae3caf-56c4-4b17-8efb-944053b26dab"
"2024-10-10","2024-10-10T00:00:00+00:00","{'deep_sleep': 72, 'efficiency': 95, 'latency': 75, 'rem_sleep': 59, 'restfulness': 96, 'timing': 100, 'total_sleep': 50}",72,"1bfcd9e0-2fc2-424f-a152-a045a8b05f85"
"2024-10-11","2024-10-11T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 81, 'rem_sleep': 96, 'restfulness': 88, 'timing': 85, 'total_sleep': 96}",93,"5a9bb5ba-1922-4609-98d5-8f58a2b056ed"
"2024-10-12","2024-10-12T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 88, 'latency': 72, 'rem_sleep': 72, 'restfulness': 82, 'timing': 87, 'total_sleep': 85}",84,"e77994eb-7b5d-4db4-ad78-ecd738497a7f"
"2024-10-13","2024-10-13T00:00:00+00:00","{'deep_sleep': 78, 'efficiency': 97, 'latency': 78, 'rem_sleep': 96, 'restfulness': 87, 'timing': 78, 'total_sleep': 91}",88,"7db936e7-751c-4762-98a8-7a331bc31126"
"2024-10-14","2024-10-14T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 83, 'rem_sleep': 98, 'restfulness': 98, 'timing': 83, 'total_sleep': 100}",96,"55f44e63-d9ac-4f5f-bc97-b06a1da46f2e"
"2024-10-15","2024-10-15T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 72, 'rem_sleep': 82, 'restfulness': 98, 'timing': 99, 'total_sleep': 73}",85,"5672c572-56c7-4a72-a585-1ab0730ba991"
"2024-10-16","2024-10-16T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 96, 'latency': 91, 'rem_sleep': 85, 'restfulness': 92, 'timing': 74, 'total_sleep': 81}",86,"882c078f-ec1d-4d22-bd7f-c5e8cd222ba9"
"2024-10-17","2024-10-17T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 96, 'latency': 86, 'rem_sleep': 59, 'restfulness': 86, 'timing': 52, 'total_sleep': 62}",73,"1b71cfbc-940a-465c-acc3-a23c37f45d0c"
"2024-10-18","2024-10-18T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 94, 'rem_sleep': 95, 'restfulness': 98, 'timing': 69, 'total_sleep': 81}",88,"18a261c1-fea8-4b3b-b54c-6a4e1595d67f"
"2024-10-19","2024-10-19T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 90, 'latency': 62, 'rem_sleep': 97, 'restfulness': 93, 'timing': 68, 'total_sleep': 100}",91,"114271b1-6043-4386-91c6-2684e1e7b255"
"2024-10-20","2024-10-20T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 89, 'rem_sleep': 93, 'restfulness': 95, 'timing': 63, 'total_sleep': 84}",88,"fac7b5f2-9ec3-4754-bc7c-7f9cca53a79d"
"2024-10-21","2024-10-21T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 93, 'latency': 46, 'rem_sleep': 87, 'restfulness': 95, 'timing': 94, 'total_sleep': 94}",89,"c9cb6041-9379-437f-8ff9-5055acc21619"
"2024-10-22","2024-10-21T20:00:00-04:00","{'deep_sleep': 95, 'efficiency': 100, 'latency': 94, 'rem_sleep': 77, 'restfulness': 98, 'timing': 89, 'total_sleep': 87}",91,"85876d99-dc5d-4bd1-8adf-4a42e9df048d"
"2024-10-23","2024-10-23T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 99, 'latency': 97, 'rem_sleep': 95, 'restfulness': 87, 'timing': 88, 'total_sleep': 86}",91,"8329c1d5-3465-4dad-b1b3-7efb8dab76f3"
"2024-10-24","2024-10-24T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 91, 'rem_sleep': 84, 'restfulness': 95, 'timing': 58, 'total_sleep': 77}",84,"46d2bc6c-31e1-48b6-a665-b02aebcaf123"
"2024-10-25","2024-10-25T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 98, 'latency': 97, 'rem_sleep': 99, 'restfulness': 94, 'timing': 57, 'total_sleep': 97}",93,"525f8188-e118-487a-b59d-b8d16e46c7b0"
"2024-10-26","2024-10-26T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 97, 'latency': 89, 'rem_sleep': 85, 'restfulness': 88, 'timing': 76, 'total_sleep': 84}",87,"aeb7cf92-36d8-4ed2-983b-6f29241603fd"
"2024-10-27","2024-10-27T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 95, 'latency': 97, 'rem_sleep': 100, 'restfulness': 92, 'timing': 95, 'total_sleep': 97}",96,"709d7732-c72a-4de9-ab66-b9242dade809"
"2024-10-28","2024-10-28T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 94, 'rem_sleep': 80, 'restfulness': 85, 'timing': 72, 'total_sleep': 79}",84,"0d47c06c-811c-4d88-a5e6-1a60b602690b"
"2024-10-29","2024-10-29T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 70, 'rem_sleep': 95, 'restfulness': 84, 'timing': 82, 'total_sleep': 91}",89,"ba43700d-8d96-422f-bcb9-75dc6abddca8"
"2024-10-30","2024-10-29T20:00:00-04:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 97, 'rem_sleep': 72, 'restfulness': 96, 'timing': 68, 'total_sleep': 68}",81,"1dbb232a-1bde-4e8d-8854-2341a8eb584f"
"2024-10-31","2024-10-31T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 93, 'latency': 86, 'rem_sleep': 97, 'restfulness': 88, 'timing': 55, 'total_sleep': 85}",86,"2f33ba78-af43-414f-b745-d6040fc66dc8"
"2024-11-01","2024-11-01T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 83, 'latency': 83, 'rem_sleep': 39, 'restfulness': 59, 'timing': 55, 'total_sleep': 61}",66,"70993795-f7fc-42b9-91a2-dc2f00879eff"
"2024-11-02","2024-11-02T00:00:00+00:00","{'deep_sleep': 92, 'efficiency': 93, 'latency': 81, 'rem_sleep': 75, 'restfulness': 79, 'timing': 20, 'total_sleep': 64}",70,"9ee0235c-cc89-4d52-b5c7-7d7eb8b3fad1"
"2024-11-03","2024-11-03T00:00:00+00:00","{'deep_sleep': 94, 'efficiency': 96, 'latency': 91, 'rem_sleep': 72, 'restfulness': 84, 'timing': 32, 'total_sleep': 56}",71,"8b036234-27e5-4134-9e0c-6f9de413e2da"
"2024-11-04","2024-11-04T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 81, 'rem_sleep': 99, 'restfulness': 85, 'timing': 59, 'total_sleep': 86}",86,"b99951ed-b558-4222-9378-9495242988fa"
"2024-11-05","2024-11-05T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 99, 'latency': 89, 'rem_sleep': 99, 'restfulness': 95, 'timing': 61, 'total_sleep': 80}",87,"44ce97c4-3b14-4f67-9f9f-de643c3a9c22"
"2024-11-06","2024-11-06T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 100, 'latency': 97, 'rem_sleep': 98, 'restfulness': 92, 'timing': 91, 'total_sleep': 92}",95,"8f5481b7-cd34-44a4-82bc-0341fcdb7e59"
"2024-11-09","2024-11-09T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 81, 'latency': 75, 'rem_sleep': 55, 'restfulness': 78, 'timing': 40, 'total_sleep': 47}",63,"f06a5fe3-6d71-446f-840d-ca023fe385a1"
"2024-11-12","2024-11-12T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 89, 'rem_sleep': 97, 'restfulness': 93, 'timing': 53, 'total_sleep': 92}",90,"234ec7b6-525c-4b69-852b-ddccc62c7658"
"2024-11-13","2024-11-13T00:00:00+00:00","{'deep_sleep': 93, 'efficiency': 100, 'latency': 78, 'rem_sleep': 94, 'restfulness': 91, 'timing': 86, 'total_sleep': 84}",88,"4f429830-9e3f-45fe-97d7-a8d2fb4511aa"
"2024-11-14","2024-11-14T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 97, 'latency': 91, 'rem_sleep': 78, 'restfulness': 87, 'timing': 50, 'total_sleep': 86}",84,"26f4e16e-ed32-446f-b714-de76dc65c436"
"2024-11-15","2024-11-15T00:00:00+00:00","{'deep_sleep': 83, 'efficiency': 98, 'latency': 94, 'rem_sleep': 69, 'restfulness': 87, 'timing': 49, 'total_sleep': 67}",76,"65252858-df63-435b-84f3-c33b4eb5f5dc"
"2024-11-17","2024-11-17T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 98, 'latency': 91, 'rem_sleep': 100, 'restfulness': 86, 'timing': 79, 'total_sleep': 100}",95,"59cb1ecd-595e-4599-aca6-462e7830e72c"
"2024-11-18","2024-11-18T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 89, 'rem_sleep': 81, 'restfulness': 80, 'timing': 56, 'total_sleep': 83}",83,"dbd35d98-7fe2-44aa-8c3c-6d603169fbfd"
"2024-11-19","2024-11-19T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 75, 'rem_sleep': 97, 'restfulness': 97, 'timing': 68, 'total_sleep': 94}",91,"5ad4f0d7-61af-4deb-8b2e-f362c8953c0f"
"2024-11-20","2024-11-20T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 91, 'rem_sleep': 97, 'restfulness': 95, 'timing': 82, 'total_sleep': 81}",89,"61960b40-5055-4bba-b23d-abdf20dee202"
"2024-11-21","2024-11-21T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 100, 'latency': 83, 'rem_sleep': 87, 'restfulness': 98, 'timing': 37, 'total_sleep': 76}",82,"de717fca-ae55-4f12-ab18-060145ae36c5"
"2024-11-22","2024-11-22T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 97, 'latency': 91, 'rem_sleep': 76, 'restfulness': 98, 'timing': 45, 'total_sleep': 74}",81,"c3aa1368-d027-4212-ba51-741af3e2c50c"
"2024-11-23","2024-11-23T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 97, 'rem_sleep': 94, 'restfulness': 94, 'timing': 66, 'total_sleep': 93}",92,"6935267d-ad67-4961-bd09-88f52c999413"
"2024-11-24","2024-11-24T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 100, 'latency': 81, 'rem_sleep': 100, 'restfulness': 91, 'timing': 75, 'total_sleep': 100}",94,"ef669905-857f-429b-90d5-e908cad299c4"
"2024-11-25","2024-11-25T00:00:00+00:00","{'deep_sleep': 99, 'efficiency': 96, 'latency': 67, 'rem_sleep': 93, 'restfulness': 88, 'timing': 70, 'total_sleep': 100}",91,"8bd0c057-2ce8-496d-8ce0-d8bc3aa6d446"
"2024-11-27","2024-11-27T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 97, 'rem_sleep': 94, 'restfulness': 82, 'timing': 76, 'total_sleep': 100}",94,"e8586ddd-8220-4a26-8bb6-3e7e717ff1a6"
"2024-11-28","2024-11-28T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 79, 'latency': 86, 'rem_sleep': 51, 'restfulness': 76, 'timing': 47, 'total_sleep': 51}",64,"7d07b165-24ba-4901-b97e-52045e0ecead"
"2024-11-29","2024-11-29T00:00:00+00:00","{'deep_sleep': 95, 'efficiency': 97, 'latency': 67, 'rem_sleep': 92, 'restfulness': 98, 'timing': 74, 'total_sleep': 86}",87,"7e6fdc3d-c5e0-4cb8-9846-b459517382eb"
"2024-11-30","2024-11-30T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 75, 'rem_sleep': 96, 'restfulness': 95, 'timing': 55, 'total_sleep': 88}",87,"c2eb6e9f-06a1-4579-b60b-5ea92cad82db"
"2024-12-01","2024-12-01T00:00:00+00:00","{'deep_sleep': 75, 'efficiency': 97, 'latency': 89, 'rem_sleep': 72, 'restfulness': 88, 'timing': 88, 'total_sleep': 81}",84,"66f0760e-c6b2-42dc-86a1-125b4ac30b05"
"2024-12-02","2024-12-02T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 83, 'rem_sleep': 71, 'restfulness': 98, 'timing': 39, 'total_sleep': 71}",78,"5622e007-780c-42f8-9b1a-17876e8c66b2"
"2024-12-09","2024-12-09T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 98, 'latency': 75, 'rem_sleep': 70, 'restfulness': 95, 'timing': 34, 'total_sleep': 76}",78,"63bf872a-986e-470e-8754-cfde34d11579"
"2024-12-10","2024-12-10T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 95, 'latency': 40, 'rem_sleep': 98, 'restfulness': 95, 'timing': 54, 'total_sleep': 97}",87,"502cb202-24e8-402d-b4eb-335cac9042c9"
"2024-12-11","2024-12-11T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 97, 'latency': 78, 'rem_sleep': 73, 'restfulness': 95, 'timing': 100, 'total_sleep': 83}",88,"e0c5d123-f86f-4605-aa58-65e8ec4b9645"
"2024-12-12","2024-12-12T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 96, 'latency': 94, 'rem_sleep': 60, 'restfulness': 81, 'timing': 57, 'total_sleep': 73}",78,"b3018d97-08ae-4ee8-8091-3eab6caf6b7f"
"2024-12-13","2024-12-13T00:00:00+00:00","{'deep_sleep': 89, 'efficiency': 95, 'latency': 91, 'rem_sleep': 70, 'restfulness': 93, 'timing': 75, 'total_sleep': 92}",88,"6b8cdac6-445e-47a0-b166-40ad73e34d7e"
"2024-12-15","2024-12-15T00:00:00+00:00","{'deep_sleep': 86, 'efficiency': 86, 'latency': 67, 'rem_sleep': 57, 'restfulness': 81, 'timing': 29, 'total_sleep': 62}",66,"e21f3412-369b-4e25-b770-2a052ae52ab8"
"2024-12-16","2024-12-16T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 96, 'latency': 70, 'rem_sleep': 91, 'restfulness': 99, 'timing': 89, 'total_sleep': 70}",84,"c2f4e92f-e19f-444a-93bf-f19ae4b5302d"
"2024-12-17","2024-12-17T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 99, 'latency': 94, 'rem_sleep': 95, 'restfulness': 94, 'timing': 66, 'total_sleep': 76}",86,"65b20566-8270-443d-aebd-5341fe0ef40d"
